Fecha,mm
03/18/2018,40
04/06/2018,27
04/11/2018,80
04/18/2018,50
05/08/2018,48
05/10/2018,28
05/14/2018,5
05/28/2018,50
05/30/2018,27
06/20/2018,10
07/09/2018,63
07/23/2018,40
08/04/2018,10
08/25/2018,3
09/22/2018,35
09/28/2018,70
10/08/2018,10
10/30/2018,30
11/11/2018,41
11/25/2018,4
12/13/2018,20
12/17/2018,18
12/29/2018,10
12/30/2018,24
01/02/2019,56
01/09/2019,15
02/27/2019,10
03/04/2019,19
03/07/2019,24
03/13/2019,76
03/17/2019,33
04/04/2019,18
04/26/2019,39
05/05/2019,6
05/09/2019,39
06/13/2019,39
06/17/2019,50
06/23/2019,30
06/24/2019,39
07/12/2019,9
07/21/2019,13
07/26/2019,15
08/29/2019,7
09/09/2019,14
10/10/2019,24
10/12/2019,15
10/17/2019,40
10/20/2019,15
11/04/2019,10
11/16/2019,20
12/20/2019,13
12/28/2019,24
12/31/2019,84
01/05/2020,24
02/06/2020,24
02/07/2020,10
02/17/2020,40
03/14/2020,38
03/19/2020,50
04/01/2020,12
04/13/2020,10
04/25/2020,18
04/28/2020,24
05/01/2020,4
06/18/2020,32
06/24/2020,14
07/01/2020,25
08/06/2020,16
08/26/2020,52
09/26/2020,5
10/04/2020,20
10/10/2020,7
10/19/2020,22
10/22/2020,18
11/25/2020,22
12/13/2020,8
12/19/2020,10
01/06/2021,15
01/11/2021,30
02/10/2021,55
02/11/2021,40
02/12/2021,30
02/13/2021,64
02/16/2021,20
02/17/2021,5
02/23/2021,8
03/17/2021,15
03/20/2021,14
03/29/2021,128
abril,0
05/03/2021,48
05/22/2021,20
junio,0
07/13/2021,32
07/24/2021,14
07/30/2021,6
08/13/2021,28
08/21/2021,4
09/01/2021,12
09/08/2021,95
10/11/2021,6
11/01/2021,3
11/12/2021,6
11/29/2021,6
12/15/2021,44
01/16/2022,5
01/22/2022,24
01/23/2022,15
01/31/2022,15
02/05/2022,70
02/11/2022,30
02/27/2022,20
03/05/2022,12
03/07/2022,40
04/26/2022,40
04/27/2022,20
05/25/2022,6
06/06/2022,5
07/06/2022,5
07/09/2022,4
07/24/2022,5
07/26/2022,15
07/27/2022,40
07/28/2022,4
08/15/2022,5
08/17/2022,5
08/26/2022,30
09/23/2022,5
09/26/2022,2
10/22/2022,14
10/25/2022,13
10/29/2022,2
10/30/2022,1
10/31/2022,3
11/14/2022,48
11/21/2022,2
12/01/2022,65
12/11/2022,13
12/24/2022,48
01/02/2023,7
01/11/2023,10
01/26/2023,
02/02/2023,2
02/13/2023,8
03/10/2023,8
03/15/2023,9
03/19/2023,92
03/25/2023,44
03/31/2023,9
04/12/2023,6
04/17/2023,12
05/06/2023,10
05/24/2023,33
05/26/2023,56
06/02/2023,11
06/03/2023,5
07/03/2023,20
07/04/2023,24
07/09/2023,12
07/26/2023,15
08/10/2023,3
08/11/2023,2
08/17/2023,20
08/18/2023,3
08/22/2023,11
09/02/2023,3
09/03/2023,5
09/08/2023,19
09/11/2023,11
09/17/2023,5
09/26/2023,3
10/03/2023,1
10/23/2023,15
10/29/2023,6
11/01/2023,52
11/02/2023,20
11/07/2023,1.5
11/11/2023,59
11/20/2023,1
11/29/2023,42
12/06/2023,16
12/07/2023,11
12/13/2023,25
12/15/2023,23
12/17/2023,25
12/23/2310,10
12/25/2023,20
12/28/2023,5
01/06/2024,32
01/07/2024,25
01/09/2024,50
02/08/2024,14
02/12/2024,32
03/02/2024,40
03/09/2024,4
03/11/2024,22
03/12/2024,17
03/19/2024,30
03/20/2024,32
04/03/2024,4
04/14/2024,50
04/15/2024,80
04/17/2024,3
04/22/2024,3
04/26/2024,8
05/21/2024,2
06/19/2024,14
06/21/2024,13
07/24/2024,6
08/03/2024,18
08/07/2024,11
08/08/2024,20
08/31/2024,36
09/11/2024,2
09/19/2024,5
09/30/2024,13
10/22/2024,2
10/23/2024,74
10/24/2024,19
11/04/2024,17
11/17/2024,10
11/24/2024,4
12/01/2024,38
12/13/2024,28
